user_id,order_id,product_id,product_name,descriptions,category_id,category_name,option_id,option_name,price ,on_sale ,specs,username,full_name,street_address,state,zipcode,email,phone,total_item,shipping_fee,tax,order_date,delivery_date,delivery_status,total_cost
520,1420,1200,Macbook Pro (2017),The ultimate pro notebook. MacBook Pro features faster processors ;upgraded memory;the Apple T2 chip;and a Retina display with True Tone technology.,4000,Laptops,1202,Macbook Pro 15.4-inch,2199,0,Macbook Pro 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels,Linda08,Linda Davis,94641 Austin Drive Suite 117New Taylormouth,KY,74765,cunninghambrent@dougherty-rich.net,+44113 496 0248,5,23,0.38,10/8/2018,11/2/2018,0,11018.38
519,1419,2000,ESC8000 G4,G4 High performance ASUS 2U server with hybrid-storage design and high power-efficiency,4300,Servers,2002,"ESC8000 G4 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",450,0,RS100-E8-PI2 Server with Smart compact 1U server,Cindy25,Cindy Weiss,43543 Alyssa Causeway Suite 767Mercadotown,MT,17668,timothykelly@nixon.com,+44(0)29 2018 0317,9,22,0.63,10/15/2018,11/17/2018,0,4072.63
519,1419,2000,ESC8000 G4,G4 High performance ASUS 2U server with hybrid-storage design and high power-efficiency,4300,Servers,2002,"ESC8000 G4 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",550,1,RS300-E9-PI4 Server with Flagship Model with Versatile Expandability,Cindy25,Cindy Weiss,43543 Alyssa Causeway Suite 767Mercadotown,MT,17668,timothykelly@nixon.com,+44(0)29 2018 0317,9,22,0.63,10/15/2018,11/17/2018,0,4972.63
518,1418,2000,ESC8000 G4,G4 High performance ASUS 2U server with hybrid-storage design and high power-efficiency,4300,Servers,2001,"ESC8000 G4 - 8 G Intel Xeon E5-1603 v3 (3.5G,140W,L3:10M,4C,HT)",450,0,RS100-E8-PI2 Server with Smart compact 1U server,Cody12,Cody Lara,847 Stephanie PinesLake Johnview,CA,32983,valerieschmidt@dyer.info,+44(0)909 8790574,3,9,0.5,10/17/2018,12/22/2018,1,1359.5
518,1418,2000,ESC8000 G4,G4 High performance ASUS 2U server with hybrid-storage design and high power-efficiency,4300,Servers,2001,"ESC8000 G4 - 8 G Intel Xeon E5-1603 v3 (3.5G,140W,L3:10M,4C,HT)",550,1,RS300-E9-PI4 Server with Flagship Model with Versatile Expandability,Cody12,Cody Lara,847 Stephanie PinesLake Johnview,CA,32983,valerieschmidt@dyer.info,+44(0)909 8790574,3,9,0.5,10/17/2018,12/22/2018,1,1659.5
517,1417,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1902,"ESC8000 G3 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",650,1,ESC4000 G3 Server with 2U 4-GPU Hybrid Computing Power with Mass Storage Capability,Steven18,Steven Barker,851 Michael Spring Apt. 828North Shannonville,RI,45771,vincentcampbell@torres.com,4.43E+11,5,26,0.08,10/5/2018,12/7/2018,0,3276.08
517,1417,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1902,"ESC8000 G3 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",750,0,ESC8000 G4 Server with High-density 4U GPU server support 8 GPUs,Steven18,Steven Barker,851 Michael Spring Apt. 828North Shannonville,RI,45771,vincentcampbell@torres.com,4.43E+11,5,26,0.08,10/5/2018,12/7/2018,0,3776.08
516,1416,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1901,"ESC8000 G3 - 8 G Intel Xeon E5-1603 V4(2.80GHz,140W,L3:10M)",650,1,ESC4000 G3 Server with 2U 4-GPU Hybrid Computing Power with Mass Storage Capability,Christian05,Christian Pierce,61366 Jason KeysKatelynside,LA,90710,jennifer93@donovan.net,4.41E+11,6,11,0.36,10/7/2018,11/17/2018,0,3911.36
516,1416,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1901,"ESC8000 G3 - 8 G Intel Xeon E5-1603 V4(2.80GHz,140W,L3:10M)",750,0,ESC8000 G4 Server with High-density 4U GPU server support 8 GPUs,Christian05,Christian Pierce,61366 Jason KeysKatelynside,LA,90710,jennifer93@donovan.net,4.41E+11,6,11,0.36,10/7/2018,11/17/2018,0,4511.36
515,1415,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1802,Ipad Mini 10-inch,499,1,Ipad Mini 7.9-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Joseph20,Joseph Snyder,649 Garcia Canyon Suite 292Kellyborough,DC,55488,steven70@smith.com,4.42E+11,2,29,0.23,10/11/2018,11/19/2018,0,1027.23
515,1415,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1802,Ipad Mini 10-inch,599,1,Ipad Mini 10-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Joseph20,Joseph Snyder,649 Garcia Canyon Suite 292Kellyborough,DC,55488,steven70@smith.com,4.42E+11,2,29,0.23,10/11/2018,11/19/2018,0,1227.23
514,1414,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1801,Ipad Mini 7.9-inch,499,1,Ipad Mini 7.9-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Michael28,Michael Thompson,202 Jesse HillPort Josephberg,AK,91774,nicholas75@gmail.com,+44909 8790704,7,11,0.78,10/3/2018,11/18/2018,0,3504.78
514,1414,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1801,Ipad Mini 7.9-inch,599,1,Ipad Mini 10-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Michael28,Michael Thompson,202 Jesse HillPort Josephberg,AK,91774,nicholas75@gmail.com,+44909 8790704,7,11,0.78,10/3/2018,11/18/2018,0,4204.78
513,1413,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1901,"ESC8000 G3 - 8 G Intel Xeon E5-1603 V4(2.80GHz,140W,L3:10M)",650,1,ESC4000 G3 Server with 2U 4-GPU Hybrid Computing Power with Mass Storage Capability,Kathleen31,Kathleen Frazier,96241 Lee Turnpike Apt. 760East Lauratown,IN,40829,hmata@thomas-cook.org,0808 1570791,3,15,0.64,10/30/2018,12/10/2018,1,1965.64
513,1413,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1901,"ESC8000 G3 - 8 G Intel Xeon E5-1603 V4(2.80GHz,140W,L3:10M)",750,0,ESC8000 G4 Server with High-density 4U GPU server support 8 GPUs,Kathleen31,Kathleen Frazier,96241 Lee Turnpike Apt. 760East Lauratown,IN,40829,hmata@thomas-cook.org,0808 1570791,3,15,0.64,10/30/2018,12/10/2018,1,2265.64
512,1412,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1802,Ipad Mini 10-inch,499,1,Ipad Mini 7.9-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Edward27,Edward Barajas,77187 Carolyn Islands Suite 016East Margaret,MD,33795,bsingleton@gmail.com,+44141 4960110,10,12,0.9,10/16/2018,11/21/2018,0,5002.9
512,1412,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1802,Ipad Mini 10-inch,599,1,Ipad Mini 10-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Edward27,Edward Barajas,77187 Carolyn Islands Suite 016East Margaret,MD,33795,bsingleton@gmail.com,+44141 4960110,10,12,0.9,10/16/2018,11/21/2018,0,6002.9
511,1411,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1801,Ipad Mini 7.9-inch,499,1,Ipad Mini 7.9-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Michael17,Michael Brown,190 Rebecca StreetChristopherhaven,WV,34589,craigrussell@carlson-waters.com,+44131 4960656,3,26,0.46,10/10/2018,12/25/2018,1,1523.46
511,1411,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1801,Ipad Mini 7.9-inch,599,1,Ipad Mini 10-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Michael17,Michael Brown,190 Rebecca StreetChristopherhaven,WV,34589,craigrussell@carlson-waters.com,+44131 4960656,3,26,0.46,10/10/2018,12/25/2018,1,1823.46
510,1410,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1702,Ipad Air 12-inch,899,1,Ipad Air 9.7-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Karen05,Karen Morgan,1362 Kathryn Dale Suite 038Port Andrew,NC,9703,heather78@yahoo.com,+44(0)117 4960773,4,15,0.61,10/6/2018,12/6/2018,0,3611.61
510,1410,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1702,Ipad Air 12-inch,999,0,Ipad Air 12-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Karen05,Karen Morgan,1362 Kathryn Dale Suite 038Port Andrew,NC,9703,heather78@yahoo.com,+44(0)117 4960773,4,15,0.61,10/6/2018,12/6/2018,0,4011.61
509,1409,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1701,Ipad Air 9.7-inch,899,1,Ipad Air 9.7-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Anna20,Anna Hines,41250 Snyder Cove Apt. 974Port Tamara,FL,7720,lindsay97@yahoo.com,028 9018 0136,6,28,0.19,10/4/2018,11/13/2018,1,5422.19
509,1409,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1701,Ipad Air 9.7-inch,999,0,Ipad Air 12-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Anna20,Anna Hines,41250 Snyder Cove Apt. 974Port Tamara,FL,7720,lindsay97@yahoo.com,028 9018 0136,6,28,0.19,10/4/2018,11/13/2018,1,6022.19
508,1408,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,599,0,Iphone 8 Storage capacity 64 GB ,Brian06,Brian Mcdonald,9845 Nunez Rest Apt. 274Littletown,NE,8537,elizabethpotts@yahoo.com,0116 4960435,6,12,0.79,10/11/2018,12/24/2018,0,3606.79
508,1408,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,699,1,Iphone 8 Storage capacity 128 GB,Brian06,Brian Mcdonald,9845 Nunez Rest Apt. 274Littletown,NE,8537,elizabethpotts@yahoo.com,0116 4960435,6,12,0.79,10/11/2018,12/24/2018,0,4206.79
507,1407,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,599,0,Iphone 8 Storage capacity 64 GB ,Angela01,Angela Kramer,73166 Moss Camp Suite 800Emilyside,CT,31872,uwagner@wilcox-fitzgerald.org,0161 496 0337,5,10,0.38,10/3/2018,11/10/2018,1,3005.38
507,1407,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,699,1,Iphone 8 Storage capacity 128 GB,Angela01,Angela Kramer,73166 Moss Camp Suite 800Emilyside,CT,31872,uwagner@wilcox-fitzgerald.org,0161 496 0337,5,10,0.38,10/3/2018,11/10/2018,1,3505.38
506,1406,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,399,0,Iphone 7 Storage capacity 64 GB,William18,William Moore,900 Alexander PineEast Jamesville,MT,34856,ftrevino@fernandez.com,0116 496 0466,3,20,0.06,10/7/2018,11/1/2018,0,1217.06
506,1406,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,499,1,Iphone 7 Storage capacity 32 GB,William18,William Moore,900 Alexander PineEast Jamesville,MT,34856,ftrevino@fernandez.com,0116 496 0466,3,20,0.06,10/7/2018,11/1/2018,0,1517.06
505,1405,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,599,0,Iphone 8 Storage capacity 64 GB ,Sean19,Sean Thornton,12144 Terri FordLake Margaret,CO,52422,thomas31@gmail.com,+44(0)1632 960684,3,16,0.84,10/22/2018,11/22/2018,1,1813.84
505,1405,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,699,1,Iphone 8 Storage capacity 128 GB,Sean19,Sean Thornton,12144 Terri FordLake Margaret,CO,52422,thomas31@gmail.com,+44(0)1632 960684,3,16,0.84,10/22/2018,11/22/2018,1,2113.84
504,1404,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,599,0,Iphone 8 Storage capacity 64 GB ,Amber16,Amber Rodriguez,893 Jenkins IslandsPort Charleston,IA,9948,nkirby@wilcox.com,+44(0)1632 960 408,9,26,0.15,10/11/2018,11/22/2018,0,5417.15
504,1404,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,699,1,Iphone 8 Storage capacity 128 GB,Amber16,Amber Rodriguez,893 Jenkins IslandsPort Charleston,IA,9948,nkirby@wilcox.com,+44(0)1632 960 408,9,26,0.15,10/11/2018,11/22/2018,0,6317.15
503,,,,,,,,,,,,Mark24,Mark Davis,54689 Torres Extension Suite 866Whiteburgh,MI,34329,stephanie54@yahoo.com,0151 4960547,0,0,0,,,0,0
502,,,,,,,,,,,,Brent29,Brent Nixon,442 Velez ParkEbonyshire,NH,99449,eric39@gmail.com,+44808 1570640,0,0,0,,,0,0
501,,,,,,,,,,,,Omar27,Omar Jones,99282 Sloan CornersNew Jason,MI,61370,abryant@moore.com,0191 4960192,0,0,0,,,0,0
500,,,,,,,,,,,,Gregory18,Gregory Thomas,017 Allen Brook Apt. 019New Nicholasmouth,AK,96780,kgoodman@fuentes-wagner.org,0808 157 0105,0,0,0,,,0,0
499,,,,,,,,,,,,Tracy01,Tracy Ford,3144 Robert Spurs Suite 826West Maxwell,AR,39147,williamsmith@mack-ellis.com,(0808) 157 0196,0,0,0,,,0,0
498,,,,,,,,,,,,Diane14,Diane Powers,80151 Aaron Villages Apt. 642New Joyce,NC,80844,rachel51@gregory.net,+44(0)117 496 0934,0,0,0,,,0,0
497,,,,,,,,,,,,Alexander16,Alexander Carson,2559 Sarah Orchard Suite 168Ashleyborough,NM,91204,arroyoanna@coleman.com,0118 4960646,0,0,0,,,0,0
496,,,,,,,,,,,,Brenda02,Brenda Stevens,429 Smith Shores Apt. 857New Christinestad,WV,22388,ddaniels@yahoo.com,(020) 74960226,0,0,0,,,0,0
495,,,,,,,,,,,,Donna28,Donna Aguilar,5526 Lindsey PassageKathyfort,IA,54431,michael44@wilson.com,4.48E+11,0,0,0,,,0,0
494,,,,,,,,,,,,Charles08,Charles York DDS,920 Heather Rapids Apt. 497Lisaland,MA,1669,woodmelissa@gmail.com,0306 999 0148,0,0,0,,,0,0
492,,,,,,,,,,,,Mr.20,Mr. Kevin Hutchinson,3721 Boyd MotorwayAaronberg,SC,97109,daniel31@gmail.com,+4420 74960755,0,0,0,,,0,0
491,,,,,,,,,,,,Margaret18,Margaret Robinson,1924 Patricia SquareNew Sarahfurt,SD,59210,mitchellsarah@lane.info,(0121) 4960648,0,0,0,,,0,0
489,,,,,,,,,,,,Evan10,Evan Myers Jr.,707 Perez GroveTuckerville,NH,34949,jamesnicole@bush.com,0141 496 0961,0,0,0,,,0,0
488,,,,,,,,,,,,Elizabeth30,Elizabeth Farrell,8222 Elizabeth Skyway Apt. 816South Ronaldburgh,WV,4594,brandonshea@hotmail.com,+44(0)116 496 0454,0,0,0,,,0,0
487,,,,,,,,,,,,Susan25,Susan Smith,5863 Sanders CirclesWest Jeffrey,NV,79552,austinbanks@anderson.com,+44(0)909 8790183,0,0,0,,,0,0
486,,,,,,,,,,,,Ashley20,Ashley Coffey,95617 Dennis Landing Suite 175Lake Tinafort,NE,50601,jeremy15@wilson.com,+44(0)1414960283,0,0,0,,,0,0
485,,,,,,,,,,,,Tonya16,Tonya Patton,92473 Daniel ForestMooreport,DE,11076,lowescott@gmail.com,+44(0)29 2018977,0,0,0,,,0,0
484,1403,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1801,Ipad Mini 7.9-inch,499,1,Ipad Mini 7.9-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Cole08,Cole Johnson,2085 Joseph Plaza Suite 110West Jerryhaven,MO,89605,fdunn@quinn-little.org,020 74960611,7,12,0.13,10/2/2018,11/24/2018,1,3505.13
484,1403,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1801,Ipad Mini 7.9-inch,599,1,Ipad Mini 10-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Cole08,Cole Johnson,2085 Joseph Plaza Suite 110West Jerryhaven,MO,89605,fdunn@quinn-little.org,020 74960611,7,12,0.13,10/2/2018,11/24/2018,1,4205.13
484,1402,2000,ESC8000 G4,G4 High performance ASUS 2U server with hybrid-storage design and high power-efficiency,4300,Servers,2002,"ESC8000 G4 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",450,0,RS100-E8-PI2 Server with Smart compact 1U server,Cole08,Cole Johnson,2085 Joseph Plaza Suite 110West Jerryhaven,MO,89605,fdunn@quinn-little.org,020 74960611,9,24,0.04,10/27/2018,12/12/2018,1,4074.04
484,1402,2000,ESC8000 G4,G4 High performance ASUS 2U server with hybrid-storage design and high power-efficiency,4300,Servers,2002,"ESC8000 G4 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",550,1,RS300-E9-PI4 Server with Flagship Model with Versatile Expandability,Cole08,Cole Johnson,2085 Joseph Plaza Suite 110West Jerryhaven,MO,89605,fdunn@quinn-little.org,020 74960611,9,24,0.04,10/27/2018,12/12/2018,1,4974.04
484,1401,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,399,0,Iphone 7 Storage capacity 64 GB,Cole08,Cole Johnson,2085 Joseph Plaza Suite 110West Jerryhaven,MO,89605,fdunn@quinn-little.org,020 74960611,7,18,0.47,10/5/2018,11/7/2018,1,2811.47
484,1401,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,499,1,Iphone 7 Storage capacity 32 GB,Cole08,Cole Johnson,2085 Joseph Plaza Suite 110West Jerryhaven,MO,89605,fdunn@quinn-little.org,020 74960611,7,18,0.47,10/5/2018,11/7/2018,1,3511.47
484,1400,1400,Iphone X,The iPhone X display is so immersive the device itself disappears into the experience. ,4100,Mobile phones,1401,Iphone X 128GB,799,1,Iphone X Storage capacity 128 GB,Cole08,Cole Johnson,2085 Joseph Plaza Suite 110West Jerryhaven,MO,89605,fdunn@quinn-little.org,020 74960611,3,21,0.23,10/3/2018,12/11/2018,1,2418.23
484,1400,1400,Iphone X,The iPhone X display is so immersive the device itself disappears into the experience. ,4100,Mobile phones,1401,Iphone X 128GB,899,0,Iphone X Storage capacity 256 GB,Cole08,Cole Johnson,2085 Joseph Plaza Suite 110West Jerryhaven,MO,89605,fdunn@quinn-little.org,020 74960611,3,21,0.23,10/3/2018,12/11/2018,1,2718.23
484,1399,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,599,0,Iphone 8 Storage capacity 64 GB ,Cole08,Cole Johnson,2085 Joseph Plaza Suite 110West Jerryhaven,MO,89605,fdunn@quinn-little.org,020 74960611,2,23,0.14,10/5/2018,11/10/2018,0,1221.14
484,1399,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,699,1,Iphone 8 Storage capacity 128 GB,Cole08,Cole Johnson,2085 Joseph Plaza Suite 110West Jerryhaven,MO,89605,fdunn@quinn-little.org,020 74960611,2,23,0.14,10/5/2018,11/10/2018,0,1421.14
484,1398,1300,Macbook Air (2015) ,MacBook Air lasts up to an incredible 12 hours between charges So from your morning coffee till your evening commute;you can work unplugged. When itís time to kick back and relax;you can get up to 12 hours of iTunes movie playback.,4000,Laptops,1302,Macbook Air 13-inch,999,0,Macbook Air 11.6-inch (diagonal) LED-backlit glossy widescreen display with support for millions of colors,Cole08,Cole Johnson,2085 Joseph Plaza Suite 110West Jerryhaven,MO,89605,fdunn@quinn-little.org,020 74960611,6,23,0.86,10/30/2018,11/8/2018,1,6017.86
